dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
credit,credit_00498,P2,regional,broker,,high_yield,23,4,6076.62,,,,,,,,22451.97,0.4225,3,598.4,5.6,1,-1.0508,,0.40782,0,0.77016,1
credit,credit_00581,P3,industrial,partner,,prime,31,7,6514.42,,,,,,,,16962.79,0.578,1,576.9,9.4,3,-0.0005,,0.78228,0,0.54335,0
credit,credit_00051,P2,regional,partner,,prime,28,20,3989.21,,,,,,,,30216.82,0.4324,3,563.7,13.3,2,-0.5591,,0.68705,0,0.40393,1
credit,credit_00189,P2,industrial,broker,,high_yield,,8,8002.35,,,,,,,,13351.97,0.504,1,559.4,6.2,4,-0.0277,,0.61137,0,0.90637,1
conversion,conversion_00518,P1,island,search,tablet,standard,72,21,2606.96,1633.66,7,39,143.47,0.1509,46.35,3,,,,,,,,0.3631,0.54407,0,0.64274,0
credit,credit_00693,P1,suburban,mobile,,near_prime,26,,3439.66,,,,,,,,35990.04,0.747,4,430,6.8,1,0.1921,,0.90984,0,0.74967,1
credit,credit_00699,P1,metro,branch,,prime,19,35,2203.72,,,,,,,,12854.94,0.1583,4,,5.4,1,-0.2978,,0.31141,0,1,1
conversion,conversion_00403,P1,metro,email,desktop,premium,40,35,3808.07,3996.69,6,11,61.63,0.0863,296.18,1,,,,,,,,0.3749,0.70505,0,0.54591,1
credit,credit_00690,P3,regional,mobile,,high_yield,37,57,3720.34,,,,,,,,23089.82,0.6101,0,579.3,7.5,3,0.5223,,1,0,0.96649,1
credit,credit_00603,P3,suburban,broker,,prime,47,56,4143.03,,,,,,,,13165.06,0.7497,0,592.4,4.6,1,0.2007,,0.55372,0,0.45985,1
credit,credit_00681,P1,suburban,mobile,,near_prime,37,,8070.77,,,,,,,,18451.68,0.1807,4,526.4,8.2,1,-0.4138,,0.63873,0,0.68457,0
conversion,conversion_00148,P2,regional,email,ios,premium,48,6,3411.19,5196.44,15,17,76.07,0.4337,18.32,1,,,,,,,,0.2229,0.98697,0,1,1
conversion,conversion_00031,P2,island,direct,android,standard,42,12,5932.05,6523.72,2,35,79.03,0.1684,17.26,2,,,,,,,,0.1954,0.46867,1,0.82317,1
conversion,conversion_00193,P3,island,social,android,new,34,,2644.45,1601.89,12,19,174.09,0.1084,81.0,0,,,,,,,,0.3569,0.77515,0,0.4941,1
credit,credit_00139,P2,metro,mobile,,prime,46,1,4689.11,,,,,,,,12569.9,0.9221,1,597.4,6.0,4,0.0385,,0.58235,0,0.64068,0
conversion,conversion_00845,P3,island,email,android,standard,53,27,3195.0,,9,42,444.09,0.443,40.68,3,,,,,,,,0.4777,0.65199,1,0.76425,1
conversion,conversion_00240,P2,regional,direct,desktop,standard,36,55,4006.32,6617.8,2,23,95.91,0.2516,24.85,1,,,,,,,,0.2728,0.76604,0,0.46153,1
conversion,conversion_00800,P3,metro,email,desktop,standard,39,17,5541.71,5997.76,6,9,47.66,0.1526,48.09,0,,,,,,,,0.3477,0.70709,0,0.66208,0
credit,credit_00537,P1,metro,mobile,,thin_file,40,30,3718.56,,,,,,,,27215.62,0.364,1,562.3,7.0,3,-0.032,,0.6154,0,0.67743,1
conversion,conversion_00742,P1,metro,search,desktop,value,38,13,2155.72,1026.67,11,57,61.6,0.2968,78.45,0,,,,,,,,0.1044,0.84381,0,0.76702,1
credit,credit_00277,P2,industrial,broker,,high_yield,,60,3558.02,,,,,,,,23952.64,0.4735,0,725.9,8.1,2,0.1205,,0.56475,0,0.97436,1
conversion,conversion_00271,P1,regional,email,ios,premium,26,15,5491.04,3753.66,1,37,82.44,0.1153,50.59,3,,,,,,,,0.1939,0.39417,0,0.54558,1
credit,credit_00475,P3,regional,broker,,thin_file,34,0,7085.34,,,,,,,,26550.82,0.5606,0,570.0,0,5,-1.0597,,0.58406,0,0.63599,0
credit,credit_00672,P1,regional,mobile,,near_prime,44,24,4165.77,,,,,,,,22001.75,0.5127,1,499.9,5.6,0,0.2019,,0.94591,0,0.75668,1
credit,credit_00572,P1,metro,branch,,near_prime,56,15,6029.07,,,,,,,,8396.68,0.631,0,621.4,9.4,1,-0.7861,,0.19769,0,0.04361,1
conversion,conversion_00200,P1,island,email,android,new,44,4,4914.63,4695.95,3,42,144.56,0.3176,22.28,0,,,,,,,,0.7014,0.38131,1,0.55923,0
credit,credit_00118,P3,suburban,partner,,prime,55,7,4006.03,,,,,,,,29800.15,0.4808,4,,2.0,3,0.4708,,0.78392,0,0.96347,0
credit,credit_00048,P3,industrial,broker,,high_yield,,41,,,,,,,,,800,0.1754,0,599.4,8.7,0,-0.1018,,0.25192,0,0.30749,1
credit,credit_00082,P2,suburban,mobile,,thin_file,58,8,6813.14,,,,,,,,26562.77,0.1993,0,,0,0,0.124,,0.47272,1,0.27894,1
conversion,conversion_00083,P3,regional,direct,tablet,new,49,35,1979.3,2018.38,15,26,358.14,0.1151,130.31,1,,,,,,,,0.3225,0.8305,0,1,1
credit,credit_00300,P3,suburban,mobile,,prime,40,120,5286.57,,,,,,,,22092.32,0.4651,2,659.9,3.6,0,0.2805,,0.35859,0,0.59083,1
conversion,conversion_00122,P1,island,social,ios,new,34,18,2978.24,2170.31,6,33,30.14,0.3945,65.75,0,,,,,,,,0.2942,0.72624,0,0.56769,0
credit,credit_00287,P1,regional,broker,,thin_file,41,53,6410.16,,,,,,,,22007.96,0.7352,4,480.7,4.7,4,-0.1249,,1,1,1,0
credit,credit_00651,P1,industrial,broker,,prime,56,25,,,,,,,,,8769.36,0.3065,0,598.9,4.4,3,-0.3388,,0.15695,0,0.15301,1
conversion,conversion_00651,P3,island,social,ios,value,33,35,4873.6,5555.56,13,27,309.08,0.2037,60.33,3,,,,,,,,0.3753,0.58503,0,0.90665,1
conversion,conversion_00151,P1,suburban,direct,desktop,new,36,10,1797.7,2384.32,1,40,85.88,0.0773,69.12,0,,,,,,,,0.0799,0.6543,0,0.56228,1
conversion,conversion_00191,P3,metro,social,tablet,value,28,0,2476.06,1919.45,9,25,,0.1462,116.17,0,,,,,,,,0.2953,0.65344,0,0.77576,1
conversion,conversion_00444,P3,suburban,search,desktop,premium,35,7,6278.11,7425.56,5,14,39.89,0.3797,46.59,2,,,,,,,,0.1548,0.48276,0,0.55913,0
conversion,conversion_00559,P3,regional,email,desktop,premium,,45,3026.29,1527.95,16,39,112.84,0.1529,57.84,0,,,,,,,,0.0757,0.95418,0,1,0
credit,credit_00466,P3,suburban,partner,,high_yield,45,29,5201.94,,,,,,,,28260.94,0.1811,0,734.4,1.9,1,-0.5107,,0.39573,0,0.4262,0
conversion,conversion_00757,P3,suburban,search,ios,new,43,4,4363.32,3144.97,3,4,59.01,0.0174,19.59,0,,,,,,,,0.2336,0.43899,0,0.348,0
credit,credit_00744,P1,suburban,mobile,,high_yield,47,80,6466.5,,,,,,,,15498.9,0.6462,2,600.3,2.2,1,-0.3166,,0.56119,0,0.57711,1
conversion,conversion_00367,P2,island,email,desktop,standard,38,10,4626.3,3476.67,8,45,58.06,0.1932,28.66,0,,,,,,,,0.1122,0.62372,0,0.82091,0
credit,credit_00234,P1,industrial,branch,,thin_file,47,1,6613.74,,,,,,,,13006.47,0.4485,2,588.3,0,0,0.2306,,0.69838,1,0.72793,0
credit,credit_00388,P3,suburban,mobile,,thin_file,52,32,6391.59,,,,,,,,23962.06,0.3628,0,613.9,7.8,0,0.6986,,0.38071,1,0.66412,1
conversion,conversion_00769,P1,island,direct,desktop,value,65,36,5009.78,5027.87,15,44,137.4,0.3435,32.93,0,,,,,,,,0.3847,0.8885,0,0.82408,1
credit,credit_00702,P2,suburban,partner,,near_prime,,21,6497.13,,,,,,,,21645.06,0.4771,2,564.9,2.1,0,-0.1576,,0.84107,0,0.43633,0
credit,credit_00200,P3,metro,partner,,prime,28,67,5917.93,,,,,,,,13848.99,0.65,3,533.0,7.2,3,0.1746,,0.87639,0,0.80571,1
credit,credit_00542,P3,metro,mobile,,thin_file,58,,6242.92,,,,,,,,15954.85,0.3851,0,713.3,11.5,3,0.846,,0.28313,1,0.44432,1
conversion,conversion_00505,P3,metro,affiliate,tablet,premium,18,3,,6815.88,11,53,48.3,0.0447,24.83,1,,,,,,,,0.4058,0.7679,0,0.58812,1
conversion,conversion_00117,P1,suburban,affiliate,android,new,49,55,1386.32,2341.5,6,33,67.88,0.4682,57.94,1,,,,,,,,0.2841,0.70687,0,0.51017,1
conversion,conversion_00577,P2,regional,social,ios,premium,32,6,5664.98,3181.49,1,28,34.25,0.2118,5.92,1,,,,,,,,0.4362,0.37742,0,0.44844,1
conversion,conversion_00042,P1,suburban,social,desktop,new,18,21,3891.85,2814.26,0,15,40.28,0.1929,29.49,0,,,,,,,,0.1816,0.36526,0,0.2888,0
credit,credit_00684,P1,industrial,branch,,thin_file,,23,3100.92,,,,,,,,18389.3,0.7833,1,612.2,5.2,5,-0.1512,,1,0,0.80312,1
credit,credit_00014,P2,metro,mobile,,thin_file,40,20,,,,,,,,,29803.35,0.3423,1,545.6,12.0,3,-0.6133,,0.95226,0,0.71171,1
credit,credit_00719,P2,industrial,mobile,,high_yield,50,14,7362.32,,,,,,,,22070.26,0.8965,0,614.1,9.3,2,-0.5399,,0.65409,0,0.90715,0
credit,credit_00242,P1,metro,mobile,,thin_file,39,8,8945.53,,,,,,,,20924.91,0.4605,0,660.8,1.3,5,-0.3816,,0.50169,1,0.40657,1
credit,credit_00575,P1,industrial,branch,,thin_file,38,9,2120.27,,,,,,,,24210.52,0.7726,1,,4.9,1,0.5876,,0.81979,1,0.54938,1
conversion,conversion_00022,P2,island,direct,tablet,new,32,3,4531.87,3033.82,14,49,56.31,0.0605,85.66,0,,,,,,,,0.1685,0.67773,0,0.71686,1
conversion,conversion_00604,P1,metro,affiliate,tablet,value,51,0,4035.85,2143.58,5,11,113.77,0.1191,46.68,2,,,,,,,,0.5777,0.52705,0,0.29714,1
conversion,conversion_00782,P3,island,search,tablet,premium,45,51,,5984.1,16,34,34.57,0.1716,37.22,1,,,,,,,,0.0376,0.80457,0,0.84719,1
credit,credit_00705,P3,regional,broker,,near_prime,50,20,3480.47,,,,,,,,21678.42,0.164,1,560.8,5.8,3,-0.6909,,0.5648,0,0.40518,0
credit,credit_00750,P1,industrial,broker,,high_yield,45,58,2756.32,,,,,,,,9727.06,0.4165,2,579.1,4.1,5,0.2842,,1,0,1,0
conversion,conversion_00378,P3,island,search,tablet,value,30,19,2026.13,1020.07,5,8,28.77,0.342,43.32,0,,,,,,,,0.081,0.55098,0,0.45439,0
conversion,conversion_00040,P2,metro,affiliate,ios,standard,42,,2179.14,2783.9,12,40,45.57,0.0686,131.95,3,,,,,,,,0.0718,0.74116,0,0.56023,1
credit,credit_00525,P1,industrial,branch,,thin_file,52,,1795.98,,,,,,,,15031.85,0.7372,4,491.9,9.1,0,-0.4945,,0.96064,1,0.89598,1
credit,credit_00509,P1,suburban,mobile,,high_yield,57,4,3461.96,,,,,,,,21465.13,0.8346,0,669.6,3.6,2,-0.5017,,0.78148,0,0.58597,0
credit,credit_00500,P1,regional,branch,,thin_file,,9,4631.65,,,,,,,,17066.48,0.2169,3,716.2,3.7,3,0.1729,,0.69447,1,0.75606,1
credit,credit_00117,P1,industrial,mobile,,thin_file,50,9,5788.63,,,,,,,,4779.66,0.2865,3,493.9,6.1,0,0.6453,,0.75528,1,0.81057,1
conversion,conversion_00124,P1,suburban,search,ios,premium,34,2,5316.11,3945.52,6,44,206.08,0.425,48.82,0,,,,,,,,0.2437,0.87058,0,0.95624,1
conversion,conversion_00059,P3,island,email,tablet,new,30,,6777.78,3373.0,0,24,87.74,0.2839,22.08,0,,,,,,,,0.6968,0.58518,0,0.15284,0
credit,credit_00299,P1,metro,partner,,prime,48,4,7879.21,,,,,,,,28682.78,0.5795,4,488.0,7.4,1,0.7057,,1,0,0.80087,1
conversion,conversion_00677,P2,regional,search,desktop,value,33,23,3345.91,,3,5,227.25,0.1968,82.04,0,,,,,,,,0.2348,0.57914,0,0.35876,1
conversion,conversion_00620,P3,island,affiliate,tablet,value,36,0,3164.02,5034.11,4,41,57.96,0.3775,67.77,2,,,,,,,,0.0925,0.5554,0,0.2495,1
conversion,conversion_00836,P2,metro,search,desktop,standard,38,27,3018.05,2256.81,15,29,141.17,0.332,53.34,0,,,,,,,,0.4222,0.75164,0,1,0
conversion,conversion_00833,P2,metro,direct,ios,standard,39,3,,6044.91,16,35,73.27,0.1412,79.58,1,,,,,,,,0.3785,1,0,0.68417,1
credit,credit_00783,P3,regional,branch,,thin_file,35,74,5034.52,,,,,,,,22467.34,0.2443,0,,1.9,3,-0.3365,,0.26383,1,0.31386,1
credit,credit_00791,P1,regional,mobile,,near_prime,56,31,4603.21,,,,,,,,27514.41,0.4214,0,562.6,12.4,0,0.4942,,0.69207,0,0.20724,0
conversion,conversion_00509,P2,island,social,android,premium,18,13,2312.6,3876.15,14,16,312.4,0.0674,48.13,0,,,,,,,,0.2885,0.81327,1,0.76459,1
credit,credit_00788,P1,regional,broker,,high_yield,66,45,4047.55,,,,,,,,17970.8,0.3981,3,644.7,6.7,4,-0.4029,,0.77098,0,0.71536,1
credit,credit_00721,P2,regional,partner,,near_prime,47,41,5703.05,,,,,,,,19580.79,0.3471,1,634.3,6.6,0,-0.0726,,0.02323,0,0.2822,0
conversion,conversion_00316,P3,suburban,social,tablet,value,22,27,2242.65,,16,19,58.05,0.2096,223.4,0,,,,,,,,0.1417,0.68682,0,0.85188,1
conversion,conversion_00423,P1,island,social,android,value,30,13,5346.79,4557.99,8,22,297.01,0.3888,8.63,0,,,,,,,,0.5263,0.63747,0,0.72411,1
conversion,conversion_00243,P1,metro,social,tablet,premium,20,34,3355.85,,9,24,1194.43,0.1894,129.75,0,,,,,,,,0.396,0.99846,0,0.95412,1
conversion,conversion_00383,P2,island,direct,tablet,new,26,6,4779.02,7809.01,13,55,373.48,0.2544,68.93,1,,,,,,,,0.2081,0.82014,0,1,1
credit,credit_00770,P1,industrial,partner,,high_yield,51,84,7644.89,,,,,,,,18055.62,0.5307,0,615.8,10.2,1,-0.7071,,0.25242,0,0.01856,1
conversion,conversion_00012,P1,regional,social,android,premium,32,6,2304.74,1524.58,16,25,43.47,0.1088,66.89,0,,,,,,,,0.4138,0.68157,1,0.51824,1
conversion,conversion_00009,P3,regional,search,tablet,premium,53,1,,4827.86,9,36,85.99,0.1133,86.43,2,,,,,,,,0.1905,0.57505,0,0.52038,1
conversion,conversion_00780,P2,suburban,direct,ios,new,39,0,1525.61,1715.3,15,50,150.93,0.0657,21.64,1,,,,,,,,0.3538,0.91656,0,0.50255,0
credit,credit_00225,P2,industrial,broker,,thin_file,42,16,4552.44,,,,,,,,16208.71,0.063,2,629.4,8.8,0,-0.4948,,0.55494,1,0.55119,0
credit,credit_00332,P1,regional,broker,,near_prime,38,33,7116.88,,,,,,,,17497.95,0.1655,0,670.5,2.2,1,0.0217,,0.39136,0,0.35449,0
conversion,conversion_00529,P3,regional,social,tablet,standard,52,35,4909.16,5833.03,14,46,44.78,0.0879,142.84,2,,,,,,,,0.1906,0.73404,0,0.58822,1
conversion,conversion_00260,P1,suburban,email,tablet,new,38,8,5091.56,3628.29,13,17,83.15,0.3002,155.68,1,,,,,,,,0.1146,0.6125,0,0.7097,0
conversion,conversion_00631,P3,metro,affiliate,tablet,premium,27,29,5717.4,6716.92,16,56,30.59,0.3121,103.88,1,,,,,,,,0.7637,0.77422,0,0.5547,1
conversion,conversion_00411,P1,island,affiliate,android,value,50,30,,6691.73,6,40,134.99,0.2555,50.82,0,,,,,,,,0.2758,0.55991,1,0.85819,1
conversion,conversion_00468,P2,regional,direct,tablet,standard,41,3,1200,1262.25,6,45,51.28,0.1354,65.4,0,,,,,,,,0.5214,0.66034,0,0.78821,1
credit,credit_00714,P2,suburban,partner,,near_prime,60,12,6108.63,,,,,,,,6573.06,0.3538,1,624.1,,0,-0.5396,,0.34357,0,0.22141,0
credit,credit_00240,P2,metro,mobile,,near_prime,42,42,4168.97,,,,,,,,17358.89,0.7113,1,642.4,10.7,5,-0.5902,,0.37698,0,0.63362,1
credit,credit_00784,P2,regional,branch,,near_prime,49,52,3570.03,,,,,,,,7618.43,0.7349,1,521.2,0.5,0,-0.0261,,0.4552,0,0.64531,0
conversion,conversion_00645,P2,island,direct,desktop,standard,43,18,5916.14,5274.64,16,57,108.97,0.0098,46.09,0,,,,,,,,0.1562,0.90196,0,0.76605,1
credit,credit_00367,P2,metro,branch,,prime,32,41,3429.89,,,,,,,,16721.19,0.4479,1,616.6,8.9,2,-0.2789,,0.26296,0,0.24374,1
conversion,conversion_00331,P2,regional,email,desktop,value,46,46,,5137.37,15,27,13.48,0.0856,106.02,2,,,,,,,,0.2737,0.57439,0,0.37462,0
credit,credit_00351,P3,industrial,mobile,,high_yield,44,17,900,,,,,,,,21681.97,0.2076,4,525.0,2.9,0,0.1826,,0.86691,0,0.91783,1
credit,credit_00643,P2,metro,partner,,near_prime,54,1,5149.87,,,,,,,,16015.28,0.8332,4,516.0,7.4,4,0.4081,,0.93252,0,1,1
conversion,conversion_00363,P2,suburban,email,ios,premium,26,5,4415.77,3820.86,15,51,286.67,0.2474,18.09,0,,,,,,,,0.2919,1,0,0.71382,1
conversion,conversion_00032,P1,regional,direct,android,new,45,9,5687.09,2774.65,16,55,127.59,0.2811,47.07,2,,,,,,,,0.2788,0.72415,0,1,1
credit,credit_00795,P3,suburban,mobile,,high_yield,51,32,8112.33,,,,,,,,18122.33,0.5706,0,696.4,6.2,2,0.6648,,0.38107,0,0.4909,1
credit,credit_00467,P1,regional,broker,,prime,48,54,8722.57,,,,,,,,23083.86,0.6485,1,623.8,4.8,1,0.2952,,0.48433,0,0.40598,0
conversion,conversion_00722,P1,island,email,tablet,standard,59,10,2935.5,4513.17,12,48,89.76,0.4607,21.05,2,,,,,,,,0.2005,0.61483,0,0.47483,1
credit,credit_00032,P3,industrial,partner,,thin_file,59,54,4256.81,,,,,,,,21101.9,0.8645,2,539.1,5.9,0,0.0921,,0.95058,0,0.88398,1
credit,credit_00835,P3,industrial,partner,,prime,51,7,4788.21,,,,,,,,17901.95,0.2325,4,548.4,6.1,0,0.1022,,0.45533,0,0.66151,1
credit,credit_00535,P3,suburban,broker,,high_yield,24,12,5677.13,,,,,,,,21242.32,0.3062,0,655.0,11.2,5,0.1239,,0.37812,0,0.41121,1
credit,credit_00416,P3,industrial,broker,,prime,33,,4570.43,,,,,,,,10374.37,0.1973,0,576.0,7.4,1,-0.157,,0.09473,0,0.48757,0
credit,credit_00136,P2,industrial,branch,,thin_file,74,14,2853.43,,,,,,,,800,0.3516,1,668.9,8.8,3,0.3748,,0.8427,1,0.57758,0
conversion,conversion_00047,P1,suburban,affiliate,desktop,value,30,6,2076.32,3001.46,5,10,40.68,0.1953,48.22,0,,,,,,,,0.4631,0.54449,0,0.30088,1
conversion,conversion_00758,P3,suburban,search,ios,standard,40,23,4809.2,2000.42,0,46,29.18,0.1044,48.56,3,,,,,,,,0.6304,0.3494,0,0.46234,1
credit,credit_00499,P2,regional,mobile,,high_yield,64,12,7966.82,,,,,,,,10687.86,0.6674,1,582.9,8.0,1,-0.7041,,0.64122,0,0.63105,0
conversion,conversion_00166,P3,suburban,email,tablet,value,27,0,4761.58,,12,43,122.91,0.3759,20.88,0,,,,,,,,0.5286,0.7277,0,0.87424,1
conversion,conversion_00404,P3,regional,direct,tablet,new,49,35,3258.1,2346.59,13,39,165.73,0.0375,65.06,0,,,,,,,,0.2494,0.94291,0,0.93338,1
credit,credit_00551,P3,suburban,branch,,prime,55,3,4622.71,,,,,,,,15852.2,0.5067,0,611.5,6.2,4,0.0494,,0.43561,0,0.2327,0
credit,credit_00265,P3,industrial,mobile,,high_yield,21,0,6588.15,,,,,,,,15705.46,0.4978,1,612.9,,1,0.0965,,0.68109,0,0.4767,1
credit,credit_00178,P1,metro,broker,,prime,70,24,7753.06,,,,,,,,10271.31,0.2914,0,647.1,13.6,0,0.2425,,0.22147,0,0,0
credit,credit_00659,P2,regional,mobile,,high_yield,25,47,5637.28,,,,,,,,26806.54,0.2011,4,534.4,3.0,4,-1.0112,,0.9697,0,1,1
credit,credit_00036,P1,metro,branch,,thin_file,39,50,7848.22,,,,,,,,33837.48,0.6269,0,664.5,5.3,5,0.8257,,0.53848,0,0.6407,0
credit,credit_00482,P1,regional,broker,,thin_file,53,32,8958.13,,,,,,,,33568.59,0.1027,0,570.2,8.7,5,-0.3969,,0.52125,0,0.53147,0
conversion,conversion_00164,P1,suburban,search,tablet,standard,38,1,5548.38,4702.69,10,16,244.06,0.0769,57.82,0,,,,,,,,0.1319,0.86967,0,0.88398,1
credit,credit_00295,P1,suburban,branch,,thin_file,46,41,4670.59,,,,,,,,15109.03,0.0954,3,527.7,,0,0.0919,,0.36844,0,0.52725,1
conversion,conversion_00011,P3,metro,social,android,premium,47,7,,2132.67,7,17,149.53,0.0823,70.29,3,,,,,,,,0.5555,0.7498,0,0.81341,0
credit,credit_00629,P1,metro,broker,,prime,46,35,7797.75,,,,,,,,42772.97,0.5574,0,579.8,9.9,4,0.4127,,0.4604,0,0.51823,1
conversion,conversion_00209,P1,regional,search,tablet,premium,45,13,3656.05,1809.59,4,24,36.41,0.2948,71.54,1,,,,,,,,0.2856,0.768,0,0.57076,0
credit,credit_00602,P3,regional,mobile,,near_prime,46,37,6089.79,,,,,,,,35778.98,0.0308,2,,2.5,3,-0.4243,,0.71131,0,0.68696,1
conversion,conversion_00691,P3,metro,direct,android,new,31,3,1766.61,,0,7,,0.1435,32.55,0,,,,,,,,0.3402,0.36615,1,0.44224,1
conversion,conversion_00799,P3,island,email,android,standard,,43,4410.22,4456.7,16,43,71.42,0.2681,68.1,0,,,,,,,,0.3085,1,0,0.85713,1
conversion,conversion_00644,P2,regional,social,desktop,premium,34,,5561.5,4768.34,10,27,59.57,0.1265,33.23,0,,,,,,,,0.2579,0.708,0,0.96222,1
credit,credit_00799,P1,metro,broker,,prime,,78,4867.72,,,,,,,,14564.77,0.3405,2,597.6,5.8,3,-0.255,,0.40014,0,0.51356,0
credit,credit_00743,P2,suburban,branch,,prime,71,,4017.95,,,,,,,,22535.32,0.5666,2,501.7,,3,-0.0992,,0.58335,0,0.87686,1
credit,credit_00484,P3,suburban,broker,,thin_file,36,4,4682.04,,,,,,,,27551.74,0.1839,1,673.7,3.1,2,0.702,,0.83917,1,0.77329,1
conversion,conversion_00879,P3,suburban,affiliate,tablet,premium,56,84,,8641.31,6,10,386.51,0.327,238.27,1,,,,,,,,0.2694,0.58943,0,0.71509,1
credit,credit_00015,P2,suburban,broker,,near_prime,31,27,3479.34,,,,,,,,15910.41,0.3963,0,610.7,9.7,1,-0.1646,,0.29959,0,0.20295,0
conversion,conversion_00160,P1,regional,email,desktop,premium,23,16,1200,1964.67,15,21,43.29,0.2088,66.16,1,,,,,,,,0.0981,0.87331,0,0.94121,1
credit,credit_00003,P2,industrial,partner,,high_yield,39,26,9242.83,,,,,,,,26694.42,0.3229,2,578.8,4.0,1,-0.2686,,0.85972,0,0.72982,1
credit,credit_00180,P2,suburban,broker,,thin_file,38,6,,,,,,,,,18095.37,0.6913,3,,7.1,1,-0.1362,,0.91622,0,0.95279,1
conversion,conversion_00156,P2,metro,social,android,value,43,60,3992.78,5920.26,15,53,97.59,0.2184,87.52,0,,,,,,,,0.1409,0.89629,1,0.77037,1
conversion,conversion_00232,P3,island,social,ios,value,28,0,3752.82,3838.95,16,20,147.21,0.1373,50.89,0,,,,,,,,0.406,0.95295,0,0.8821,1
conversion,conversion_00355,P2,suburban,affiliate,tablet,value,52,4,4977.67,4682.27,15,54,109.69,0.0989,43.92,1,,,,,,,,0.6592,0.75182,0,0.62484,0
credit,credit_00328,P2,metro,branch,,thin_file,46,40,4288.04,,,,,,,,25186.84,0.196,1,580.5,4.7,1,0.3784,,0.70424,1,0.63517,1
credit,credit_00056,P2,metro,broker,,thin_file,25,10,5256.51,,,,,,,,12732.12,0.4104,2,557.7,4.5,0,-1.4767,,0.70088,1,0.55254,0
credit,credit_00645,P3,suburban,broker,,prime,49,17,3885.15,,,,,,,,27183.43,0.7692,0,636.5,6.0,3,-0.344,,0.40735,0,0.40375,1
credit,credit_00185,P2,industrial,branch,,high_yield,40,16,5966.09,,,,,,,,17283.93,0.2846,0,686.7,7.3,4,0.2122,,0.47028,0,0.46161,1
credit,credit_00599,P3,suburban,partner,,thin_file,38,37,3721.79,,,,,,,,29795.29,0.3764,1,601.2,8.3,5,0.6843,,1,0,0.80176,1
conversion,conversion_00487,P3,suburban,affiliate,tablet,value,50,20,,10389.84,10,47,596.38,0.1263,58.57,0,,,,,,,,0.1889,0.69589,0,0.78136,1
credit,credit_00502,P3,industrial,branch,,near_prime,68,44,4635.86,,,,,,,,19130.46,0.7868,4,532.0,10.6,4,-0.306,,0.91982,0,1,1
credit,credit_00355,P3,regional,partner,,high_yield,35,35,2536.58,,,,,,,,12356.21,0.0985,0,679.4,7.2,0,-0.0304,,0.36849,0,0.32583,1
conversion,conversion_00580,P1,island,search,ios,premium,26,14,2441.32,2935.8,1,16,133.28,0.2624,18.79,0,,,,,,,,0.421,0.64894,0,0.27282,1
credit,credit_00454,P2,industrial,partner,,near_prime,51,98,2867.48,,,,,,,,20756.95,0.4295,0,681.7,9.6,1,-0.1128,,0.36554,0,0.23224,0
credit,credit_00329,P3,industrial,branch,,thin_file,44,11,7080.85,,,,,,,,28450.83,0.5471,1,530.1,5.8,0,0.3179,,0.74862,0,1,1
credit,credit_00397,P3,industrial,branch,,high_yield,35,4,4042.26,,,,,,,,28213.77,0.1237,0,694.4,3.1,4,-0.4821,,0.57267,0,0.62296,0
conversion,conversion_00341,P1,island,direct,ios,new,44,36,6257.78,7215.47,15,29,49.48,0.2195,40.99,3,,,,,,,,0.6004,0.56363,0,0.4063,0
credit,credit_00422,P2,regional,broker,,near_prime,52,35,9134.29,,,,,,,,10913.42,0.4407,1,595.8,9.9,4,-0.5261,,0.43403,0,0.54545,1
conversion,conversion_00092,P2,island,direct,android,value,46,21,4758.79,5590.28,13,37,37.03,0.2078,109.46,0,,,,,,,,0.2449,0.84757,0,0.89125,1
credit,credit_00070,P2,metro,branch,,thin_file,43,12,5950.68,,,,,,,,24131.97,0.3411,3,559.6,11.8,1,-0.3634,,0.71843,1,0.86108,1
credit,credit_00086,P2,metro,partner,,high_yield,39,46,4761.87,,,,,,,,2863.46,0.4515,1,583.3,6.3,2,-1.2601,,0.48637,0,0.29923,1
credit,credit_00768,P2,metro,mobile,,prime,41,7,6286.08,,,,,,,,23814.52,0.7539,0,630.4,8.5,0,-0.6078,,0.3212,0,0,0
conversion,conversion_00150,P2,metro,email,ios,new,37,9,6539.37,,10,48,47.9,0.1193,33.72,1,,,,,,,,0.1285,0.96563,0,0.77276,1
credit,credit_00492,P1,regional,broker,,prime,27,,2025.74,,,,,,,,20924.81,0.3233,4,548.0,14.0,0,0.3087,,0.71923,0,0.96264,1
conversion,conversion_00731,P1,island,affiliate,tablet,standard,46,2,7180.76,4700.17,11,38,63.69,0.1404,57.07,0,,,,,,,,0.3371,0.36342,0,0.67027,0
credit,credit_00753,P1,metro,mobile,,prime,48,4,7076.02,,,,,,,,18074.47,0.2884,0,624.9,7.8,2,0.5478,,0.52942,0,0.16974,0
credit,credit_00531,P3,suburban,partner,,high_yield,35,0,2497.64,,,,,,,,16039.98,0.2874,0,696.0,,4,0.117,,0.57226,0,0.70425,1
credit,credit_00493,P3,regional,broker,,thin_file,32,,6329.51,,,,,,,,7854.07,0.3055,2,563.7,6.7,1,-0.0863,,0.50563,1,0.58825,1
